name,pos,height,weight,school,city,state,rating,nat_rank,pos_rank,state_rank,year
Chris Swain,S,72,190,Jones College,Ellisville,MS,0.8333,103,7,16,2002
Aries Nelson,DUAL,75,200,East Side,Cleveland,MS,0.8333,414,16,13,2002
Kenneth Kern,ILB,73,225,Clarksdale,Clarksdale,MS,0.8333,414,22,13,2002
Ken Topps,ATH,72,170,Shannon,Shannon,MS,0.8333,414,27,13,2002
Richard Burch,OT,77,305,Brandon,Brandon,MS,0.8333,414,34,13,2002
Brandon Wright,WR,61,170,East,Memphis,TN,0.8333,414,37,8,2002
Justin Tyler,PRO,76,220,Jones County,Gray,GA,0.8,670,23,49,2002
Tee Milons,WR,61,165,Starkville,Starkville,MS,0.8,670,68,18,2002
Will Prosser,WR,76,205,Starkville Academy,Starkville,MS,0.8,670,68,18,2002
Otis Riddley,DT,75,303,Provine,Jackson,MS,0.8,670,48,18,2002
David Heard,CB,72,181,Vicksburg,Vicksburg,MS,0.7667,898,65,23,2002
Roosevelt Tate,SDE,76,250,Hamilton,Memphis,TN,0.7667,898,55,13,2002
Blake Pettit,TE,77,228,Olive Branch,Olive Branch,MS,0.7667,898,46,23,2002
Brett Morgan,DUAL,72,185,Warren Central,Vicksburg,MS,0.7667,898,31,23,2002
Corvelli Haynes,ILB,75,220,East Side,Cleveland,MS,0.7667,898,52,23,2002
Willie Evans,DT,74,225,Wayne County,Waynesboro,MS,0.7667,898,64,23,2002
Kevin Dockery,CB,69,185,Hernando,Hernando,MS,0.7667,898,65,23,2002
Bryson Davis,FB,74,245,Plainview,Plainview,TX,0.7667,898,20,171,2002
Monte Collins,OT,79,355,Provine,Jackson,MS,0.7667,898,80,23,2002
James Cochran,OG,78,280,Memphis Central,Memphis,TN,0.7667,898,75,13,2002
Jerious Norwood,RB,72,200,Brandon,Brandon,MS,0.9906,23,4,1,2002
Darren Williams,S,75,205,Clarksdale,Clarksdale,MS,0.9892,26,2,2,2002
Marvin Byrdsong,OLB,75,230,Longview,Longview,TX,0.9829,40,3,5,2002
Donovan Davis,OT,79,330,Callaway,Jackson,MS,0.9629,72,3,3,2003
Omarr Conner,DUAL,74,190,Noxubee County,Macon,MS,0.9,133,6,5,2003
Devrick Hampton,SDE,75,275,Greenville Weston,Greenville,MS,0.8667,198,14,7,2003
Adrian Griffin,CB,61,160,LaGrange,Lagrange,GA,0.8667,198,15,13,2003
Eric Fuller,CB,74,195,Independence C.C.,Independence,KS,0.8667,29,7,8,2003
David Price,OT,77,315,Mandarin,Jacksonville,FL,0.8333,309,22,41,2003
Rickey Wright,CB,72,185,South Panola,Batesville,MS,0.8333,318,20,11,2003
Jason Husband,WR,76,200,Jim Hill,Jackson,MS,0.8333,318,29,11,2003
Jason Jude,FB,73,220,Athens,Athens,AL,0.8333,318,6,10,2003
Corey Clark,DT,75,298,Collins,Collins,MS,0.8333,318,25,11,2003
Joey Sanders,WR,74,200,Noxubee County,Macon,MS,0.8333,318,29,11,2003
Dezmond Sherrod,TE,75,224,Caledonia,Caledonia,MS,0.8,682,44,20,2003
Avery Hannibal,SDE,74,255,Troup County,Lagrange,GA,0.8,682,37,43,2003
Michael Heard,OLB,76,220,Lovejoy,Hampton,GA,0.8,682,48,43,2003
Brad Horton,OLB,74,230,Spencer,Columbus,GA,0.8,682,48,43,2003
Jeramie Johnson,CB,72,180,Washington,Atlanta,GA,0.8,682,49,43,2003
Phernando Hill,OG,75,295,Marathon,Marathon,FL,0.8,682,49,84,2003
Tyler Threadgill,ATH,61,185,Philadelphia,Philadelphia,MS,0.8,682,38,20,2003
Akeem Lofton,WR,61,175,Wayne County,Waynesboro,MS,0.8,682,70,20,2003
Carlton Rice,OLB,73,215,J.O. Johnson,Huntsville,AL,0.8,682,48,24,2003
Sandy Quinn,WDE,75,240,Provine,Jackson,MS,0.8,682,26,20,2003
Andrew Powell,DT,74,300,Clewiston,Clewiston,FL,0.7667,1050,65,129,2003
Lance Fremin,OG,74,270,Starkville,Starkville,MS,0.7667,1050,73,28,2003
Eric Butler,TE,75,225,Moss Point,Moss Point,MS,0.7667,1050,61,28,2003
Royce Blackledge,OT,76,275,Northeast Jones,Laurel,MS,0.7667,1050,85,28,2003
Brian Anderson,OT,77,280,Patrician Academy,Butler,AL,0.7667,1050,85,34,2003
Deljuan Robinson,SDE,76,288,Hernando,Hernando,MS,0.9934,14,1,1,2003
Quinton Culberson,S,74,205,Provine,Jackson,MS,0.9791,44,4,2,2003
Rory Johnson,OLB,74,215,Vicksburg,Vicksburg,MS,0.9,147,8,3,2004
Jeremy Jones,TE,77,285,West Jefferson,Harvey,LA,0.8778,229,5,10,2004
Corey Spells,CB,72,186,Mays,Atlanta,GA,0.8333,460,37,27,2004
Gabe O'Neal,ATH,74,210,Columbus,Columbus,MS,0.8333,460,35,11,2004
Damien Huren,OLB,73,215,Southwest Mississippi C.C.,Summit,MS,0.8333,44,3,7,2004
Anthony Strauder,DT,76,285,Natchez,Natchez,MS,0.7889,831,62,15,2004
Dio Herrera,OT,76,315,Hollywood Christian School,Hollywood,FL,0.7889,831,56,94,2004
Kenny McClellan,ATH,61,175,Booker T. Washington,Tulsa,OK,0.7667,979,69,13,2004
Mario Bobo,CB,73,175,South Panola,Batesville,MS,0.7667,979,74,16,2004
Adam Carlson,K,76,175,Gulfport,Gulfport,MS,0.7667,979,17,16,2004
De'Mon Glanton,CB,73,185,Mays,Atlanta,GA,0.7667,979,74,57,2004
DeMarcus Johnson,RB,61,190,Banneker,Atlanta,GA,0.7667,979,64,57,2004
Jonathan Lowe,ATH,68,170,Central,Phenix City,AL,0.7667,979,69,28,2004
Linzy Patterson,TE,76,242,Amory,Amory,MS,0.7667,979,43,16,2004
Brandon Thornton,RB,61,187,Homewood,Birmingham,AL,0.7667,979,64,28,2004
Fred Akines,S,75,190,Clarksdale,Clarksdale,MS,0.7667,979,64,16,2004
Robert Walker,TE,76,270,Southwest Mississippi C.C.,Summit,MS,0.7667,135,4,20,2004
Michael Henig,PRO,73,170,Jefferson Davis,Montgomery,AL,0.7556,1761,63,58,2004
Keon Humphries,WR,61,165,Lanier,Montgomery,AL,0.7444,1839,189,59,2004
Jeffrey Farr,OG,76,305,Pell City,Pell City,AL,0.7444,1839,184,59,2004
Roland Terry,OT,79,254,Lamar School,Meridian,MS,0.7444,1839,127,32,2004
Titus Brown,ILB,76,210,Hillcrest,Tuscaloosa,AL,0.7444,1839,103,59,2004
Anthony Littlejohn,OLB,74,200,Englewood,Jacksonville,FL,0.7222,1993,127,218,2004
Louis Ellis,DT,75,293,Lanier,Jackson,MS,0.9222,123,12,4,2005
Calvin Wilson,OT,77,336,Hattiesburg,Hattiesburg,MS,0.9222,123,13,4,2005
Jamar Chaney,OLB,72,216,St. Lucie West Centennial,Port Saint Lucie,FL,0.8778,238,26,34,2005
Keith Fitzhugh,CB,61,200,Lovejoy,Hampton,GA,0.8778,238,21,17,2005
Tim Holloway,ATH,76,215,Seminary,Seminary,MS,0.8556,335,18,7,2005
Archie Sims,OLB,72,200,West Jones,Laurel,MS,0.8333,493,43,8,2005
Charles Burns,ILB,74,250,Hattiesburg,Hattiesburg,MS,0.8333,493,22,8,2005
Jimmy Miller,ILB,73,222,Venice,Los Angeles,CA,0.8333,493,22,66,2005
Antonio Johnson,DT,75,300,Mississippi Delta C.C.,Moorhead,MS,0.8333,49,8,6,2005
Cory Gardhigh,WR,75,218,Cedartown,Cedartown,GA,0.8111,829,86,47,2005
Johnny Carpenter,OG,75,280,Citronelle Sch,Citronelle,AL,0.8111,829,65,24,2005
Ty Evans,PRO,75,202,Lexington,Lexington,TN,0.8111,829,31,14,2005
Craig Jenkins,OG,76,352,Pearl,Pearl,MS,0.8111,829,65,10,2005
Tray Rutland,DUAL,75,191,Tri-Cities,Atlanta,GA,0.8111,829,28,47,2005
Chris Spencer,OG,76,300,Meridian,Meridian,MS,0.8111,829,65,10,2005
Aubrey Bell,WR,75,204,Blount,Eight Mile,AL,0.8111,829,86,24,2005
James Redmond,OT,78,320,Copiah-Lincoln C.C.,Wesson,MS,0.8,106,10,16,2005
Brandon Whittie,ILB,75,225,Englewood,Jacksonville,FL,0.7667,1132,57,124,2005
Michael Gates,OG,76,260,Sandy Creek,Tyrone,GA,0.7444,1532,136,86,2005
Adron Chambers,WR,69,171,Pensacola,Pensacola,FL,0.7444,1532,169,170,2005
Tay Bowser,WR,76,175,Gilmer,Gilmer,TX,0.7444,1532,169,250,2005
Brandon Hart,FB,72,245,Troup County,Lagrange,GA,0.7222,1699,29,99,2005
Anthony Dunning,OG,75,320,Coffeeville Sch,Coffeeville,AL,0.7222,1699,153,50,2005
Blake McAdams,K,72,180,Ripley,Ripley,TN,0.7222,1699,29,38,2005
Jessie Bowman,DT,73,305,Brookhaven,Brookhaven,MS,0.7222,1699,94,25,2005
Jarvis Kyles,CB,72,173,Baldwin,Milledgeville,GA,,,,,2005
Derek Pegues,CB,61,192,South Panola,Batesville,MS,0.9851,35,4,2,2005
Anthony Summers,ATH,74,200,Olive Branch,Olive Branch,MS,0.8928,279,14,11,2006
Alex Dekle,DT,73,262,Statesboro,Statesboro,GA,0.8667,457,40,27,2006
Courtney Jones,RB,61,204,Pensacola,Pensacola,FL,0.8556,566,43,73,2006
Jamon Hughes,ILB,73,221,Humphreys County,Belzoni,MS,0.8533,616,37,18,2006
Rodney Prince,WDE,74,222,Shades Valley,Birmingham,AL,0.84,736,26,28,2006
Tony Burks,WR,76,205,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8333,40,8,6,2006
Ryan Mason,WR,77,215,Mississippi Delta C.C.,Moorhead,MS,0.8333,40,8,6,2006
Anthony Johnson,ATH,61,195,Hargrave Military Academy,Chatham,VA,0.8333,18,1,14,2006
J.D. Hamilton,OT,76,305,Copiah-Lincoln C.C.,Wesson,MS,0.8333,40,5,6,2006
Marcus Washington,CB,61,175,Fort Bend Marshall,Missouri City,TX,0.82,992,72,167,2006
Brandon Cooper,SDE,76,235,Fort Bend Marshall,Missouri City,TX,0.8078,1149,64,201,2006
Chris Herrera,TE,76,275,Fort Bend Marshall,Missouri City,TX,0.8,1183,71,207,2006
J.C. Brignone,DT,73,284,St Stanislaus,Bay Saint Louis,MS,0.7989,1199,89,29,2006
Mark Melichar,OG,77,275,Westminster School At Oak Mountain,Birmingham,AL,0.7678,1368,115,57,2006
Kyle Love,OG,74,315,North Clayton,Atlanta,GA,0.7667,1370,116,78,2006
Brandon Henderson,TE,74,220,Fayette County,Fayetteville,GA,0.7444,1633,98,89,2006
Aaron Feld,WDE,73,218,Homewood,Birmingham,AL,0.7444,1633,73,63,2006
Arnil Stallworth,RB,69,190,Daphne,Daphne,AL,0.7444,1633,95,63,2006
Boobie Dixon,RB,73,229,Terry,Terry,MS,,,,,2006
Alex Carpenter,WR,72,168,Biggersville,Corinth,MS,,,,,2006
Keith Mills,WR,75,195,Alexandria,Alexandria,LA,,,,,2006
Timmy Bailey,ILB,75,237,Mississippi Delta C.C.,Moorhead,MS,,,,,2006
Chasman Davis,OLB,72,210,St. Lucie West Centennial,Port Saint Lucie,FL,0.9286,160,7,27,2006
Reggie Odom,DT,72,290,Deland,Deland,FL,0.9041,234,20,36,2006
Robert Elliott,RB,74,210,Okolona,Okolona,MS,0.9255,160,21,4,2007
Co-Eric Riley,WR,74,205,Mississippi Gulf Coast C.C.,Perkinston,MS,0.9111,14,4,5,2007
Derek Sherrod,OT,78,298,Caledonia,Caledonia,MS,0.9044,191,14,5,2007
Jazzmen Guy,SDE,77,265,Hazlehurst,Hazlehurst,MS,0.89,272,19,7,2007
Antonio White,ILB,74,240,Simmons,Hollandale,MS,0.8722,425,17,11,2007
Mike Hunt,S,75,204,Franklin,Meadville,MS,0.8578,557,43,12,2007
Antwon Dixon,S,73,200,Terry,Terry,MS,0.8578,557,43,12,2007
Josh Riddell,PRO,74,200,Foothill College,Los Altos,CA,0.8556,57,3,24,2007
Marcus Green,TE,73,240,Kemper County,De Kalb,MS,0.8533,657,41,14,2007
D.J. Looney,OG,74,275,Westminster School At Oak Mountain,Birmingham,AL,0.8533,657,49,20,2007
Wade Bonner,S,61,195,Fayette Ware,Somerville,TN,0.8467,720,48,23,2007
Colton Jenkins,OT,78,280,Winona,Winona,MS,0.8467,720,63,16,2007
Wesley Carroll,PRO,74,190,St. Thomas Aquinas,Fort Lauderdale,FL,0.84,816,35,96,2007
LaMarcus Williams,DT,73,280,Bastrop,Bastrop,LA,0.84,816,60,29,2007
Karlin Brown,OLB,61,190,Lincoln,Tallahassee,FL,0.8356,865,53,102,2007
Maurice Crutison,OLB,74,210,Port Gibson,Port Gibson,MS,0.8356,865,53,20,2007
Jimmie Holmes,WDE,75,227,Mississippi Delta C.C.,Moorhead,MS,0.8333,75,3,12,2007
K.J. Wright,OLB,75,210,Olive Branch,Olive Branch,MS,0.8333,879,56,21,2007
Jamie Jones,ILB,72,240,Springdale,Springdale,AR,0.8278,1048,51,20,2007
Quentin Saulsberry,OG,75,270,Coldwater,Coldwater,MS,0.8274,1050,89,25,2007
Jesse Bowman,DT,73,335,Copiah-Lincoln C.C.,Wesson,MS,0.8259,108,10,15,2007
Jasper O'Quinn,CB,61,185,Copiah-Lincoln C.C.,Wesson,MS,0.8222,109,13,16,2007
Zach Smith,S,72,164,Susan Moore Sch,Blountsville,AL,0.82,1117,81,30,2007
Addison Lawrence,OT,76,300,Magnolia Heights School,Senatobia,MS,0.8189,1121,96,26,2007
Dominic Douglas,OLB,74,225,Hinds C.C.,Raymond,MS,0.8111,121,8,20,2007
Chris Relf,DUAL,75,206,Carver,Montgomery,AL,0.8089,1288,32,34,2007
Dakota Merritt,OT,77,290,West Florida Tech,Pensacola,FL,0.8089,1288,111,152,2007
Chris Nance,CB,61,185,Northeast Mississippi C.C.,Booneville,MS,0.8,143,19,24,2007
Eric Richards,K,76,220,Warren Central,Vicksburg,MS,0.7933,1372,24,30,2007
O'Neal Wilder,WR,77,200,Leake Central,Carthage,MS,0.7889,1390,149,31,2007
Ethan Stockett,FB,73,252,Southside,Fort Smith,AR,0.7867,1492,19,25,2007
Terrell Johnson,OLB,74,200,Southern Choctaw,Gilbertown,AL,0.7222,1913,143,55,2007
Marvin Bure,CB,69,190,Vicksburg,Vicksburg,MS,,,,,2007
Quinton Saulsberry,OC,74,300,Independence,Horn Lake,MS,,,,,2007
Damein Anderson,CB,61,195,Hazlehurst,Hazlehurst,MS,,,,,2007
Charles Mitchell,S,61,205,Clarksdale,Clarksdale,MS,0.9349,138,11,4,2008
Templeton Hardy,OG,76,305,North Panola,Sardis,MS,0.9,289,12,5,2008
Montario Patterson,RB,72,197,Biggersville,Corinth,MS,0.8678,595,54,11,2008
Phillip Freeman,OT,78,290,Copiah-Lincoln C.C.,Wesson,MS,0.8667,47,3,9,2008
Josh Jackson,DT,76,273,Canton,Canton,MS,0.8637,649,48,12,2008
Bo Walters,ILB,74,220,Briarwood Christian,Birmingham,AL,0.86,678,34,30,2008
Terrance Davis,ATH,61,180,Salem,Conyers,GA,0.8456,877,60,60,2008
John Paul Alford,OG,75,275,Kosciusko,Kosciusko,MS,0.8456,877,65,18,2008
Rashun Dixon,S,72,185,Terry,Terry,MS,0.84,938,77,20,2008
Delmon Robinson,ATH,61,181,Vicksburg,Vicksburg,MS,0.8389,951,65,21,2008
Nelson Hurst,TE,75,229,Plainfield,Plainfield,IN,0.8348,1004,48,11,2008
Charles Bailey,WR,75,175,Bartram Trail,Jacksonville,FL,0.8244,1154,135,134,2008
Kirkland Gainous,WDE,74,225,Lincoln,Tallahassee,FL,0.8211,1187,39,140,2008
Nick Bell,OLB,76,225,Jess Lanier,Hueytown,AL,0.8133,1237,89,45,2008
Antonio Hoskins,OLB,74,212,Water Valley,Water Valley,MS,0.7944,1416,103,26,2008
Kendrick Cook,TE,73,255,Etowah,Attalla,AL,,,,,2008
Shane McCardell,WDE,77,265,West Brook,Beaumont,TX,,,,,2008
Sean Ferguson,SDE,75,255,Norland,Miami,FL,,,,,2008
Tobias Smith,OG,75,305,Columbus,Columbus,MS,,,,,2008
Devin Jones,SDE,72,260,DeSoto Central,Southaven,MS,,,,,2008
Trevor Stigers,SDE,77,245,Ridgeland,Ridgeland,MS,,,,,2008
Corey Broomfield,CB,61,180,Bayside,Palm Bay,FL,,,,,2008
Louis Watson,S,61,185,St. Paul's Episcopal,Mobile,AL,,,,,2008
Arceto Clark,WR,61,180,Shannon,Shannon,MS,,,,,2008
Chad Bumphis,WR,61,200,Tupelo,Tupelo,MS,0.9391,132,18,2,2009
Fletcher Cox,DT,76,240,Yazoo City,Yazoo City,MS,0.9293,152,11,3,2009
Josh Boyd,DT,75,295,Philadelphia,Philadelphia,MS,0.9247,172,15,4,2009
Pernell McPhee,SDE,76,270,Itawamba C.C.,Fulton,MS,0.9222,6,2,1,2009
Montrell Conner,RB,74,215,Ouachita Parish,Monroe,LA,0.919,193,21,8,2009
Tyler Russell,PRO,76,200,Meridian,Meridian,MS,0.9145,217,13,6,2009
Chris Smith,WR,73,191,Meridian,Meridian,MS,0.8992,289,37,9,2009
Dennis Thames,ATH,61,185,Louisville,Louisville,MS,0.8933,335,15,10,2009
Brandon Heavens,WR,61,175,Jess Lanier,Hueytown,AL,0.8889,377,49,13,2009
Chris White,ILB,76,238,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8889,26,3,4,2009
Ricco Sanders,WR,61,180,Byrnes,Duncan,SC,0.8889,377,49,14,2009
Cameron Lawrence,OLB,74,230,Magnolia Heights School,Senatobia,MS,0.8856,409,29,11,2009
Johnthan Banks,S,75,180,East Webster,Maben,MS,0.8778,522,38,16,2009
LaDarius Perkins,RB,69,180,Greenville Weston,Greenville,MS,0.8711,600,54,18,2009
Maurice Langston,CB,61,195,East Central C.C.,Decatur,MS,0.8667,35,4,7,2009
Mardrecas Hood,ATH,75,180,Pickens County,Reform,AL,0.8644,720,44,22,2009
Sam Watts,OG,77,300,Salem,Conyers,GA,0.8611,771,56,60,2009
William Shumpert,FB,72,238,Itawamba Agricultural,Fulton,MS,0.8578,834,13,21,2009
Deontae Skinner,OLB,74,230,Noxubee County,Macon,MS,0.8578,834,72,21,2009
Nickoe Whitley,S,73,190,Provine,Jackson,MS,0.8544,946,55,23,2009
Gabe Jackson,OG,76,320,Amite County,Liberty,MS,0.8467,1073,77,29,2009
Leon Berry,WR,73,185,East Mississippi C.C.,Scooba,MS,0.8444,56,10,10,2009
Gabriel Jackson,OT,76,310,Amite County,Liberty,MS,0.8422,1180,94,32,2009
Sean Brauchle,K,69,180,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8333,77,1,15,2009
Heath Hutchins,K,75,215,Itawamba C.C.,Fulton,MS,0.8333,77,1,15,2009
Billy Hamilton,WR,73,170,Taylorsville,Taylorsville,MS,0.8322,1321,149,37,2009
Darius Slay,WR,73,180,Brunswick,Brunswick,GA,0.82,1439,160,101,2009
Johnathan McKenzie,SDE,77,240,Starkville Academy,Starkville,MS,0.7989,1678,91,41,2009
Adrian Marcus,FB,61,235,Thompson,Alabaster,AL,,,,,2009
Brandon Wilson,ILB,73,240,Northridge,Tuscaloosa,AL,,,,,2009
Derek DePasquale,K,68,180,The Woodlands,The Woodlands,TX,,,,,2009
Baker Swedenburg,P,72,185,Heritage Academy,Columbus,MS,,,,,2009
Damien Robinson,OT,78,330,Olive Branch,Olive Branch,MS,0.9486,111,13,2,2010
Kaleb Eulls,WDE,76,255,Yazoo County,Yazoo City,MS,0.9073,263,17,6,2010
Michael Carr,ATH,73,192,West Point,West Point,MS,0.905,274,38,7,2010
Matthew Wells,ATH,72,190,Lawrence County,Monticello,MS,0.8965,341,24,9,2010
Robert Johnson,WR,72,196,Oak Grove,Hattiesburg,MS,0.8933,358,49,10,2010
Curtis Virges,DT,75,290,West Point,West Point,MS,0.8822,451,41,12,2010
James Carmon,DT,79,370,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8778,19,3,5,2010
Ferlando Bohanna,ILB,72,232,Whitehaven,Memphis,TN,0.8756,558,23,8,2010
Nick Griffin,RB,61,193,Perry Central,New Augusta,MS,0.8756,558,49,17,2010
Jay Hughes,ATH,61,175,Oak Grove,Hattiesburg,MS,0.8744,592,39,18,2010
Chris Hughes,S,72,215,WP Davidson,Mobile,AL,0.8744,592,47,18,2010
Archie Muniz,OT,77,255,Cy Creek,Houston,TX,0.8711,639,47,104,2010
Malcolm Johnson,WR,73,200,Northridge,Tuscaloosa,AL,0.8711,639,85,21,2010
Jamerson Love,CB,61,175,Aberdeen,Aberdeen,MS,0.8578,954,75,22,2010
Vick Ballard,RB,61,210,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8556,37,1,9,2010
Brandon Hill,ATH,74,208,West Lowndes,Columbus,MS,0.8556,1047,71,23,2010
Jameon Lewis,WR,69,175,Tylertown,Tylertown,MS,0.85,1185,154,26,2010
Eric Lawson,OT,78,320,Olive Branch,Olive Branch,MS,0.8467,1271,89,27,2010
Corvell Harrison-Gay,SDE,75,220,Northeast Jones,Laurel,MS,0.8333,1492,74,30,2010
Jeff Howie,OG,76,330,Itawamba C.C.,Fulton,MS,0.8333,70,2,15,2010
Christian Holmes,OLB,74,235,Puckett Attendance Center,Pulaski,MS,0.8111,1810,133,33,2010
Dillon Day,OG,76,295,West Monroe,West Monroe,LA,0.8111,1810,111,54,2010
Blaine Clausell,OT,79,295,Baker,Mobile,AL,0.8111,1810,129,57,2010
Dylan Favre,DUAL,61,180,St Stanislaus,Bay Saint Louis,MS,0.8033,1989,70,34,2010
Jeremy Lee,ATH,61,170,Hinds County Agricultural Sch,Utica,MS,0.7667,2186,132,36,2010
Asian Ruff,S,74,180,Itawamba Agricultural,Fulton,MS,,,,,2010
Paul Crawford,WDE,80,235,Hebron,Carrollton,TX,,,,,2010
Ben Beckwith,OG,75,305,Benton Academy,Benton,MS,,,,,2010
Jeff Howie,OG,76,330,Downingtown West,Downingtown,PA,0.8333,1492,88,39,2010
Dee Arrington,S,73,200,Stone,Wiggins,MS,0.9251,166,9,5,2011
Joe Morrow,WR,76,205,Ocean Springs,Ocean Springs,MS,0.8764,390,51,11,2011
P.J. Jones,SDE,74,275,Tupelo,Tupelo,MS,0.8667,493,36,13,2011
James Maiden,OT,76,270,Wilkinson County,Woodville,MS,0.8617,573,44,14,2011
Dak Prescott,DUAL,75,220,Haughton,Haughton,LA,0.8597,611,20,22,2011
Zachary Jackson,ATH,73,203,Heidelberg,Heidelberg,MS,0.8467,834,49,21,2011
Josh Robinson,RB,69,205,Franklinton,Franklinton,LA,0.8367,1018,59,30,2011
Rufus Warren,TE,77,250,Gentry,Indianola,MS,0.8317,1120,52,24,2011
Benardrick McKinney,ATH,75,210,Rosa Fort,Tunica,MS,0.8233,1217,77,26,2011
Daniel Knox,OT,77,255,West Lauderdale,Collinsville,MS,0.8217,1235,108,27,2011
Derrick Milton,RB,61,200,Hargrave Military Academy,Chatham,VA,0.82,1257,77,53,2011
Darius Slay,S,73,188,Itawamba C.C.,Fulton,MS,0.82,70,6,8,2011
Kendrick Market,S,61,185,South Panola,Batesville,MS,0.8183,1280,94,28,2011
Nick Redmond,OT,77,310,Harrison Central,Gulfport,MS,0.8117,1362,117,30,2011
Taveze Calhoun,ATH,72,170,Morton,Morton,MS,0.8083,1405,92,31,2011
John Harris,SDE,77,255,Boynton Beach Community,Boynton Beach,FL,0.8067,1427,92,192,2011
Justin Malone,OT,78,315,Ridgeland,Ridgeland,MS,0.8033,1476,127,32,2011
